Open time,Open,High,Low,Close,Volume
2019-10-25 20:00:00,179.31,182.5,178.66,181.5,188949.61
2019-10-26 02:00:00,181.53,197.74,180.89,186.97,519913.9
2019-10-26 08:00:00,186.99,187.75,175.85,181.49,329282.17
2019-10-26 14:00:00,181.48,183.36,176.0,177.01,209436.36
2019-10-26 20:00:00,177.04,180.0,173.8,179.49,153105.01
2019-10-27 02:00:00,179.42,181.68,176.22,179.22,97514.93
2019-10-27 07:00:00,179.23,185.0,177.53,179.17,171018.06
2019-10-27 13:00:00,179.18,187.0,178.55,186.91,303092.04
2019-10-27 19:00:00,186.91,188.7,182.92,183.75,152798.38
2019-10-28 01:00:00,183.84,189.48,182.53,183.8,188864.86
2019-10-28 07:00:00,183.8,185.67,180.68,185.01,176369.27
2019-10-28 13:00:00,185.01,185.08,180.35,180.57,136825.63
2019-10-28 19:00:00,180.57,184.43,180.49,181.72,80119.68
2019-10-29 01:00:00,181.67,186.83,181.26,185.36,116281.68
2019-10-29 07:00:00,185.36,189.0,184.68,187.76,126915.36
2019-10-29 13:00:00,187.77,188.8,183.63,186.24,136576.25
2019-10-29 19:00:00,186.25,192.74,185.1,190.46,150191.21
2019-10-30 01:00:00,190.45,191.71,184.95,186.32,165063.87
2019-10-30 07:00:00,186.33,187.38,179.28,183.2,181643.26
2019-10-30 13:00:00,183.21,184.44,180.0,182.01,135526.42
2019-10-30 19:00:00,182.02,183.93,181.52,183.13,55536.88
2019-10-31 01:00:00,183.14,185.27,181.09,183.37,72679.56
2019-10-31 07:00:00,183.34,183.99,177.66,180.3,138144.33
2019-10-31 13:00:00,180.29,184.52,180.24,183.11,114324.42
2019-10-31 19:00:00,183.1,183.55,179.84,182.18,85821.55
2019-11-01 01:00:00,182.19,182.64,179.93,180.87,51081.64
2019-11-01 07:00:00,180.86,182.85,180.24,181.63,97297.71
2019-11-01 13:00:00,181.63,182.2,177.02,180.34,110034.01
2019-11-01 19:00:00,180.33,184.5,180.08,182.85,73106.41
2019-11-02 01:00:00,182.86,183.59,181.83,182.48,33405.85
2019-11-02 07:00:00,182.46,183.2,181.53,182.74,35557.51
2019-11-02 13:00:00,182.74,186.0,181.6,183.75,77590.87
2019-11-02 19:00:00,183.74,184.19,181.8,182.91,33310.17
2019-11-03 01:00:00,182.9,184.7,182.87,183.38,51677.78
2019-11-03 07:00:00,183.38,183.69,180.8,181.48,45086.22
2019-11-03 13:00:00,181.47,181.82,178.95,179.85,93918.18
2019-11-03 19:00:00,179.86,182.56,179.35,181.54,41939.35
2019-11-04 01:00:00,181.53,181.83,180.36,180.55,36757.73
2019-11-04 07:00:00,180.52,184.96,180.45,184.83,68511.97
2019-11-04 13:00:00,184.82,188.1,184.36,186.85,134603.98
2019-11-04 19:00:00,186.84,188.64,184.93,185.71,81301.62
2019-11-05 01:00:00,185.71,187.25,184.82,185.8,70435.86
2019-11-05 07:00:00,185.79,186.3,182.22,185.97,101481.57
2019-11-05 13:00:00,185.97,192.51,185.78,189.99,159443.91
2019-11-05 19:00:00,189.99,190.55,188.34,188.68,58307.31
2019-11-06 01:00:00,188.65,195.09,187.72,192.44,99984.88
2019-11-06 07:00:00,192.42,194.53,189.8,190.99,113979.89
2019-11-06 13:00:00,191.0,191.5,188.76,189.87,79872.11
2019-11-06 19:00:00,189.87,192.22,188.22,191.16,49383.04
2019-11-07 01:00:00,191.16,192.27,187.19,189.68,90292.83
2019-11-07 07:00:00,189.69,190.22,185.12,186.65,106407.18
2019-11-07 13:00:00,186.65,187.36,184.87,185.64,67790.5
2019-11-07 19:00:00,185.64,187.47,184.59,186.68,45391.57
2019-11-08 01:00:00,186.67,188.26,185.93,186.25,59402.79
2019-11-08 07:00:00,186.28,186.32,183.1,184.15,115422.93
2019-11-08 13:00:00,184.17,184.39,181.41,183.25,143219.56
2019-11-08 19:00:00,183.26,186.0,183.21,183.74,46984.48
2019-11-09 01:00:00,183.71,185.12,183.09,184.82,50658.77
2019-11-09 07:00:00,184.79,185.79,183.99,184.23,55836.76
2019-11-09 13:00:00,184.22,185.12,182.63,184.08,60379.89
2019-11-09 19:00:00,184.08,185.45,183.69,184.89,25197.96
2019-11-10 01:00:00,184.86,188.56,183.3,188.08,55129.64
2019-11-10 07:00:00,188.08,189.0,186.29,186.57,64637.63
2019-11-10 13:00:00,186.59,191.58,184.3,189.76,119308.89
2019-11-10 19:00:00,189.75,190.26,188.82,188.96,35864.38
2019-11-11 01:00:00,188.96,190.19,187.37,188.29,64050.0
2019-11-11 07:00:00,188.28,188.29,184.92,186.49,109644.06
2019-11-11 13:00:00,186.48,187.39,185.37,185.73,47840.81
2019-11-11 19:00:00,185.73,186.7,184.06,184.98,34045.07
2019-11-12 01:00:00,184.98,186.49,184.39,186.06,44061.82
2019-11-12 07:00:00,186.04,187.02,185.13,185.86,50634.9
2019-11-12 13:00:00,185.87,187.65,182.41,185.43,119214.4
2019-11-12 19:00:00,185.38,187.35,185.3,187.09,42871.52
2019-11-13 01:00:00,187.09,187.38,185.3,185.54,19470.44
2019-11-13 07:00:00,185.55,188.28,185.38,187.18,62242.3
2019-11-13 13:00:00,187.17,189.66,185.72,188.15,76383.49
2019-11-13 19:00:00,188.11,189.39,187.13,188.11,39177.61
2019-11-14 01:00:00,188.07,188.72,185.2,186.28,62097.64
2019-11-14 07:00:00,186.28,186.82,184.1,185.13,75789.92
2019-11-14 13:00:00,185.16,186.73,183.71,184.8,66850.76
2019-11-14 19:00:00,184.79,185.88,183.34,184.92,40766.99
2019-11-15 01:00:00,184.93,185.28,180.63,182.34,89949.32
2019-11-15 07:00:00,182.35,186.7,182.15,183.34,131949.32
2019-11-15 13:00:00,183.34,184.28,177.67,179.12,154943.61
2019-11-15 19:00:00,179.13,181.06,178.79,180.0,30624.54
2019-11-16 01:00:00,179.99,180.93,179.3,180.6,34404.43
2019-11-16 07:00:00,180.61,182.64,180.13,181.65,61780.6
2019-11-16 13:00:00,181.65,183.13,180.98,182.3,49858.75
2019-11-16 19:00:00,182.29,183.46,181.89,182.37,26757.74
2019-11-17 01:00:00,182.37,183.18,180.77,181.77,34927.83
2019-11-17 07:00:00,181.78,185.25,180.0,184.19,83177.01
2019-11-17 13:00:00,184.18,185.75,183.6,184.91,49489.37
2019-11-17 19:00:00,184.92,186.09,183.47,183.82,31298.23
2019-11-18 01:00:00,183.82,183.95,182.23,183.72,50454.57
2019-11-18 07:00:00,183.71,184.06,181.85,182.37,51584.61
2019-11-18 13:00:00,182.37,182.9,179.3,180.03,76795.63
2019-11-18 19:00:00,180.0,180.17,175.01,178.2,114716.43
2019-11-19 01:00:00,178.2,178.52,175.9,176.77,48838.75
2019-11-19 07:00:00,176.77,177.45,173.15,174.65,88076.2
2019-11-19 13:00:00,174.65,175.95,172.65,174.26,102779.86
2019-11-19 19:00:00,174.26,176.44,172.88,175.94,36191.83
2019-11-20 01:00:00,175.93,176.95,174.64,176.26,51324.93
2019-11-20 07:00:00,176.26,177.41,173.53,174.93,68598.36
2019-11-20 13:00:00,174.92,177.35,174.5,176.58,46999.47
2019-11-20 19:00:00,176.58,177.37,173.5,174.72,49393.18
2019-11-21 01:00:00,174.75,175.85,174.03,175.06,32573.36
2019-11-21 07:00:00,175.04,175.08,166.91,168.23,146903.35
2019-11-21 13:00:00,168.23,169.43,157.26,158.64,230941.68
2019-11-21 19:00:00,158.65,161.1,158.3,161.01,63477.55
2019-11-22 01:00:00,161.02,162.79,158.3,159.19,86160.72
2019-11-22 07:00:00,159.19,162.0,145.11,148.87,432483.06
2019-11-22 13:00:00,148.87,150.32,138.0,148.36,346337.79
2019-11-22 19:00:00,148.38,154.74,147.61,149.56,112995.67
2019-11-23 01:00:00,149.55,152.16,146.11,150.59,97917.82
2019-11-23 07:00:00,150.59,151.61,146.6,148.91,92044.17
2019-11-23 13:00:00,148.91,154.33,148.0,152.0,130647.99
2019-11-23 19:00:00,152.0,153.0,150.03,151.84,49111.12
2019-11-24 01:00:00,151.84,152.86,148.64,149.33,52095.1
2019-11-24 07:00:00,149.35,151.2,148.78,149.99,58873.11
2019-11-24 13:00:00,149.99,150.0,141.25,144.89,160792.5
2019-11-24 19:00:00,144.84,145.58,138.62,139.96,80558.51
2019-11-25 01:00:00,139.99,142.37,131.45,132.15,211642.81
2019-11-25 07:00:00,132.16,147.0,131.99,142.51,224910.53
2019-11-25 13:00:00,142.46,151.5,142.19,148.23,256498.27
2019-11-25 19:00:00,148.26,149.37,144.88,145.69,56623.8
2019-11-26 01:00:00,145.81,149.97,144.06,148.53,91783.37
2019-11-26 07:00:00,148.5,149.6,143.37,146.07,122638.51
2019-11-26 13:00:00,146.03,146.98,143.47,145.03,84766.35
2019-11-26 19:00:00,145.04,148.72,143.86,147.47,54834.81
2019-11-27 01:00:00,147.47,148.53,143.5,145.2,101132.65
2019-11-27 07:00:00,145.19,147.8,140.84,146.5,190628.5
2019-11-27 13:00:00,146.49,155.0,145.93,153.62,198693.9
2019-11-27 19:00:00,153.64,155.54,152.01,152.62,74341.37
2019-11-28 01:00:00,152.61,154.55,150.42,151.39,72322.9
2019-11-28 07:00:00,151.4,153.3,149.82,151.57,104216.89
2019-11-28 13:00:00,151.59,154.63,150.19,153.52,81422.75
2019-11-28 19:00:00,153.5,154.23,149.09,150.72,59752.02
2019-11-29 01:00:00,150.69,153.13,150.23,151.68,54447.53
2019-11-29 07:00:00,151.69,155.57,151.5,153.58,73855.11
2019-11-29 13:00:00,153.58,157.6,151.01,154.89,132266.67
2019-11-29 19:00:00,154.9,155.2,152.19,154.57,68142.95
2019-11-30 01:00:00,154.54,155.25,152.98,153.97,40559.8
2019-11-30 07:00:00,153.98,154.9,152.6,152.77,61949.61
2019-11-30 13:00:00,152.77,153.68,149.76,150.72,84796.01
2019-11-30 19:00:00,150.72,152.29,149.7,151.37,39557.99
2019-12-01 01:00:00,151.43,151.43,145.84,147.79,136942.56
2019-12-01 07:00:00,147.85,148.44,145.79,147.33,76606.5
2019-12-01 13:00:00,147.34,152.49,147.32,150.23,89196.0
2019-12-01 19:00:00,150.2,152.05,149.41,150.73,41433.08
2019-12-02 01:00:00,150.72,151.42,147.45,148.03,59646.02
2019-12-02 07:00:00,148.0,150.41,146.71,148.92,86355.73
2019-12-02 13:00:00,148.91,149.66,146.84,147.59,57177.22
2019-12-02 19:00:00,147.58,149.5,146.87,148.65,30660.12
2019-12-03 01:00:00,148.66,149.93,148.01,148.3,48770.55
2019-12-03 07:00:00,148.32,148.93,145.77,146.82,60992.69
2019-12-03 13:00:00,146.79,148.98,146.64,148.16,56147.8
2019-12-03 19:00:00,148.14,148.6,147.04,147.17,30418.18
2019-12-04 01:00:00,147.19,147.28,143.15,143.6,79805.75
2019-12-04 07:00:00,143.61,146.46,143.28,145.55,81913.39
2019-12-04 13:00:00,145.53,151.98,145.53,149.35,151687.9
2019-12-04 19:00:00,149.35,150.01,144.35,145.38,121023.58
2019-12-05 01:00:00,145.45,146.5,143.64,145.76,93241.13
2019-12-05 07:00:00,145.76,147.03,145.12,146.51,80015.91
2019-12-05 13:00:00,146.51,149.02,146.3,147.34,88797.49
2019-12-05 19:00:00,147.34,148.6,146.79,148.1,37019.02
2019-12-06 01:00:00,148.11,148.37,146.91,147.48,38079.59
2019-12-06 07:00:00,147.47,147.87,145.74,146.49,65444.12
2019-12-06 13:00:00,146.43,149.77,146.14,148.37,67571.49
2019-12-06 19:00:00,148.29,148.88,147.67,148.45,49579.48
2019-12-07 01:00:00,148.46,149.49,148.05,148.87,36660.41
2019-12-07 07:00:00,148.86,148.99,147.14,147.92,49100.08
2019-12-07 13:00:00,147.94,148.55,147.46,147.9,33752.93
2019-12-07 19:00:00,147.9,147.98,146.85,147.14,20958.26
2019-12-08 01:00:00,147.16,147.63,146.11,146.94,34895.23
2019-12-08 07:00:00,146.93,148.75,146.86,148.14,53023.08
2019-12-08 13:00:00,148.16,151.5,147.8,150.76,74683.34
2019-12-08 19:00:00,150.76,151.62,150.02,150.44,42699.95
2019-12-09 01:00:00,150.44,151.09,149.42,149.98,48461.78
2019-12-09 07:00:00,150.0,150.37,148.79,149.12,58300.59
2019-12-09 13:00:00,149.14,151.19,147.0,148.07,92597.42
2019-12-09 19:00:00,148.05,148.33,146.56,147.38,44416.2
2019-12-10 01:00:00,147.4,148.57,146.18,147.08,55884.81
2019-12-10 07:00:00,147.07,147.48,146.67,147.23,43337.86
2019-12-10 13:00:00,147.23,147.41,144.66,144.68,72098.46
2019-12-10 19:00:00,144.67,145.92,143.81,145.56,31894.72
2019-12-11 01:00:00,145.53,146.34,144.85,144.9,22139.59
2019-12-11 07:00:00,144.91,146.17,144.84,145.61,32092.46
2019-12-11 13:00:00,145.57,146.21,142.12,143.3,82768.07
2019-12-11 19:00:00,143.3,143.45,142.45,143.39,20842.99
2019-12-12 01:00:00,143.41,144.11,139.24,142.3,83366.01
2019-12-12 07:00:00,142.3,144.45,141.12,144.15,75998.13
2019-12-12 13:00:00,144.13,144.79,141.85,143.89,56815.84
2019-12-12 19:00:00,143.96,145.85,143.79,144.87,45435.32
2019-12-13 01:00:00,144.87,145.28,144.22,144.68,29607.06
2019-12-13 07:00:00,144.69,146.0,142.8,144.44,57883.01
2019-12-13 13:00:00,144.41,145.25,143.83,144.79,49912.49
2019-12-13 19:00:00,144.79,145.06,143.94,144.8,23292.61
2019-12-14 01:00:00,144.8,145.07,144.28,144.48,17016.54
2019-12-14 07:00:00,144.49,144.49,142.3,143.22,40138.37
2019-12-14 13:00:00,143.23,143.26,141.18,142.08,49770.73
2019-12-14 19:00:00,142.07,142.65,141.64,141.79,19306.95
2019-12-15 01:00:00,141.79,141.97,139.92,141.11,38081.86
2019-12-15 07:00:00,141.11,144.12,140.57,142.75,61127.85
2019-12-15 13:00:00,142.75,143.44,142.01,142.71,32747.05
2019-12-15 19:00:00,142.71,143.17,142.02,142.46,19232.89
2019-12-16 01:00:00,142.46,142.72,140.86,141.26,34315.23
2019-12-16 07:00:00,141.26,141.99,140.3,141.1,42991.26
2019-12-16 13:00:00,141.12,142.29,140.7,141.12,53017.69
2019-12-16 19:00:00,141.14,141.29,127.93,132.73,340694.67
2019-12-17 01:00:00,132.72,132.98,130.8,131.64,65675.4
2019-12-17 07:00:00,131.63,132.32,130.8,132.23,67011.91
2019-12-17 13:00:00,132.27,132.45,125.81,127.41,220894.46
2019-12-17 19:00:00,127.41,127.76,119.11,121.88,209675.6
2019-12-18 01:00:00,121.88,125.78,121.33,123.23,99833.56
2019-12-18 07:00:00,123.23,123.98,120.67,121.67,140539.62
2019-12-18 13:00:00,121.68,129.4,116.26,127.17,421435.69
2019-12-18 19:00:00,127.16,134.87,126.46,132.78,223152.04
2019-12-19 01:00:00,132.8,134.0,126.5,128.23,144614.67
2019-12-19 07:00:00,128.22,128.47,125.69,126.05,105567.59
2019-12-19 13:00:00,126.07,128.69,125.86,126.64,102966.56
2019-12-19 19:00:00,126.64,128.39,126.01,128.1,67525.99
2019-12-20 01:00:00,128.1,128.6,125.84,126.07,53632.18
2019-12-20 07:00:00,126.05,127.5,126.03,127.37,49675.61
2019-12-20 13:00:00,127.39,129.39,126.72,127.99,77541.53
2019-12-20 19:00:00,127.98,128.6,127.67,128.19,33048.16
2019-12-21 01:00:00,128.19,128.4,126.97,127.29,33921.33
2019-12-21 07:00:00,127.29,127.87,126.5,127.39,46615.48
2019-12-21 13:00:00,127.4,127.8,126.64,127.19,36622.55
2019-12-21 19:00:00,127.19,127.59,126.77,126.99,18036.76
2019-12-22 01:00:00,127.0,127.45,126.82,126.98,17995.15
2019-12-22 07:00:00,126.97,130.99,126.87,129.05,77164.91
2019-12-22 13:00:00,129.03,131.0,129.02,130.35,63146.59
2019-12-22 19:00:00,130.35,133.07,129.95,132.09,94834.08
2019-12-23 01:00:00,132.12,135.1,131.95,132.25,110673.65
2019-12-23 07:00:00,132.26,133.52,130.87,132.97,83751.51
2019-12-23 13:00:00,132.97,134.42,128.16,129.33,146851.84
2019-12-23 19:00:00,129.33,130.08,126.0,127.8,80323.76
2019-12-24 01:00:00,127.8,128.53,127.29,128.3,48222.21
2019-12-24 07:00:00,128.31,129.04,126.61,128.62,55503.33
2019-12-24 13:00:00,128.62,129.69,126.8,127.56,57776.57
2019-12-24 19:00:00,127.48,128.44,127.02,127.75,39134.99
2019-12-25 01:00:00,127.7,127.84,125.11,125.85,51093.35
2019-12-25 07:00:00,125.84,126.12,123.07,124.38,67545.77
2019-12-25 13:00:00,124.38,125.56,123.35,124.51,69573.91
2019-12-25 19:00:00,124.52,125.97,124.06,125.09,36791.46
2019-12-26 01:00:00,125.09,125.43,124.32,124.61,25682.58
2019-12-26 07:00:00,124.63,126.08,124.5,125.14,35859.17
2019-12-26 13:00:00,125.15,128.99,124.99,128.82,92649.11
2019-12-26 19:00:00,128.81,132.26,124.33,125.58,120795.66
2019-12-27 01:00:00,125.58,126.63,125.12,125.46,40291.25
2019-12-27 07:00:00,125.47,125.48,121.91,123.66,77636.5
2019-12-27 13:00:00,123.66,127.1,122.97,125.24,92988.24
2019-12-27 19:00:00,125.24,126.76,124.97,126.29,29096.38
2019-12-28 01:00:00,126.28,128.31,125.84,127.86,46745.19
2019-12-28 07:00:00,127.82,128.59,126.6,127.34,48066.71
2019-12-28 13:00:00,127.31,129.54,126.84,129.19,54432.6
2019-12-28 19:00:00,129.18,129.68,127.9,128.11,47649.02
2019-12-29 01:00:00,128.11,128.19,127.52,128.14,25022.46
2019-12-29 07:00:00,128.14,129.42,127.99,129.39,35145.54
2019-12-29 13:00:00,129.38,133.83,128.97,133.43,115553.03
2019-12-29 19:00:00,133.43,138.07,132.87,134.36,140626.23
2019-12-30 01:00:00,134.36,135.56,133.14,134.99,68093.19
2019-12-30 07:00:00,134.99,136.24,132.45,133.11,107234.58
2019-12-30 13:00:00,133.1,133.7,130.3,131.5,102906.24
2019-12-30 19:00:00,131.5,132.69,130.74,131.59,42113.21
2019-12-31 01:00:00,131.61,132.76,130.76,132.7,50006.7
2019-12-31 07:00:00,132.7,133.07,131.22,131.92,51840.3
2019-12-31 13:00:00,131.96,133.68,128.75,129.32,124690.46
2019-12-31 19:00:00,129.38,130.09,128.17,129.16,38396.53
2020-01-01 01:00:00,129.16,130.98,128.68,130.3,39327.25
2020-01-01 07:00:00,130.31,131.87,129.87,130.74,35639.02
2020-01-01 13:00:00,130.74,133.05,130.7,132.34,36349.5
2020-01-01 19:00:00,132.34,132.46,129.74,130.77,33454.75
2020-01-02 01:00:00,130.72,130.78,128.69,129.63,54694.21
2020-01-02 07:00:00,129.6,130.28,128.96,129.53,36713.71
2020-01-02 13:00:00,129.52,130.01,126.38,127.4,96583.82
2020-01-02 19:00:00,127.42,127.87,126.79,127.19,25765.31
2020-01-03 01:00:00,127.19,130.15,125.88,129.21,100917.97
2020-01-03 07:00:00,129.24,133.26,128.72,132.46,145011.12
2020-01-03 13:00:00,132.49,134.9,130.93,133.97,104893.35
2020-01-03 19:00:00,134.0,135.14,132.16,134.35,62232.75
2020-01-04 01:00:00,134.37,134.81,132.79,133.66,43254.38
2020-01-04 07:00:00,133.67,134.31,133.07,133.77,34834.1
2020-01-04 13:00:00,133.76,134.86,132.5,134.6,48782.84
2020-01-04 19:00:00,134.6,135.85,132.8,134.2,57404.85
2020-01-05 01:00:00,134.2,137.24,134.19,136.19,77172.86
2020-01-05 07:00:00,136.17,136.59,134.7,135.07,42367.1
2020-01-05 13:00:00,135.06,138.19,135.06,137.8,71392.53
2020-01-05 19:00:00,137.8,138.06,134.21,135.37,63187.97
2020-01-06 01:00:00,135.37,140.0,134.86,139.16,100847.19
2020-01-06 07:00:00,139.16,143.06,138.78,141.54,99557.79
2020-01-06 13:00:00,141.54,143.22,139.08,141.81,126375.18
2020-01-06 19:00:00,141.81,144.41,140.68,144.15,81240.11
2020-01-07 01:00:00,144.14,145.31,142.15,142.97,109679.18
2020-01-07 07:00:00,142.99,143.78,142.38,142.62,63681.0
2020-01-07 13:00:00,142.62,142.93,138.76,142.72,141964.28
2020-01-07 19:00:00,142.7,145.0,141.31,142.8,132437.71
2020-01-08 01:00:00,142.8,147.77,142.71,144.8,185572.76
2020-01-08 07:00:00,144.8,145.21,142.68,143.5,78736.17
2020-01-08 13:00:00,143.52,143.69,137.71,138.78,210036.13
2020-01-08 19:00:00,138.78,141.5,137.03,140.72,96120.52
2020-01-09 01:00:00,140.76,141.5,138.69,139.16,68882.21
2020-01-09 07:00:00,139.17,140.23,137.68,138.24,81057.88
2020-01-09 13:00:00,138.24,138.93,135.3,136.04,93942.98
2020-01-09 19:00:00,136.04,139.33,135.66,137.74,122193.01
2020-01-10 01:00:00,137.73,137.98,135.32,135.78,50711.71
2020-01-10 07:00:00,135.81,139.03,135.34,138.43,90463.13
2020-01-10 13:00:00,138.42,143.62,138.05,141.99,160651.64
2020-01-10 19:00:00,141.98,145.17,141.6,144.84,107577.11
2020-01-11 01:00:00,144.83,145.33,142.2,142.89,76090.02
2020-01-11 07:00:00,142.9,144.0,142.09,142.63,72821.05
2020-01-11 13:00:00,142.63,148.05,142.1,146.53,111504.37
2020-01-11 19:00:00,146.53,147.65,142.23,142.38,107935.13
2020-01-12 01:00:00,142.4,144.5,141.76,144.1,61084.26
2020-01-12 07:00:00,144.1,145.88,143.2,143.48,65533.88
2020-01-12 13:00:00,143.48,145.61,143.33,144.18,70318.63
2020-01-12 19:00:00,144.24,146.6,144.2,146.54,32605.09
2020-01-13 01:00:00,146.56,147.0,142.57,143.4,66486.57
2020-01-13 07:00:00,143.4,144.44,142.27,142.77,59515.17
2020-01-13 13:00:00,142.76,143.95,142.55,143.06,46178.97
2020-01-13 19:00:00,143.05,144.66,142.91,143.58,35815.91
2020-01-14 01:00:00,143.58,150.74,143.51,148.44,219600.63
2020-01-14 07:00:00,148.42,151.75,148.0,151.56,109036.54
2020-01-14 13:00:00,151.56,165.86,150.75,163.91,464317.21
2020-01-14 19:00:00,163.93,171.7,160.31,165.64,315521.93
2020-01-15 01:00:00,165.6,171.98,159.2,160.94,306555.39
2020-01-15 07:00:00,160.94,167.8,160.84,164.43,131698.88
2020-01-15 13:00:00,164.49,168.92,160.52,164.95,180898.2
2020-01-15 19:00:00,164.94,167.34,163.32,166.4,102535.33
2020-01-16 01:00:00,166.4,167.4,157.8,161.89,162365.24
2020-01-16 07:00:00,161.91,164.08,159.65,164.07,88666.42
2020-01-16 13:00:00,164.01,165.62,160.2,163.36,132062.18
2020-01-16 19:00:00,163.38,165.88,162.31,164.21,73077.02
2020-01-17 01:00:00,164.24,170.32,162.14,169.94,171178.91
2020-01-17 07:00:00,169.99,174.81,167.54,169.99,272227.2
2020-01-17 13:00:00,169.98,171.5,165.13,170.35,182061.54
2020-01-17 19:00:00,170.35,173.72,167.02,169.85,141713.03
2020-01-18 01:00:00,169.92,173.69,167.05,168.09,137491.98
2020-01-18 07:00:00,168.1,170.11,164.92,169.07,95354.72
2020-01-18 13:00:00,169.12,179.5,168.84,174.89,368822.46
2020-01-18 19:00:00,174.89,177.04,172.84,174.14,87114.01
2020-01-19 01:00:00,174.1,178.05,173.29,176.12,127599.57
2020-01-19 07:00:00,176.12,177.3,164.0,166.62,208628.63
2020-01-19 13:00:00,166.61,166.61,161.66,165.13,174622.55
2020-01-19 19:00:00,165.17,167.5,163.56,166.79,113830.54
2020-01-20 01:00:00,166.79,167.6,164.29,165.66,73585.9
2020-01-20 07:00:00,165.64,166.4,161.88,163.04,75475.54
2020-01-20 13:00:00,163.05,167.75,161.24,166.3,126035.41
2020-01-20 19:00:00,166.27,169.33,166.12,166.87,82996.04
2020-01-21 01:00:00,166.86,168.86,165.61,167.15,62762.5
2020-01-21 07:00:00,167.2,168.7,165.86,167.93,85517.09
2020-01-21 13:00:00,167.92,169.25,166.75,167.71,66922.77
2020-01-21 19:00:00,167.68,170.32,164.8,169.49,92805.28
2020-01-22 01:00:00,169.48,170.05,167.79,168.96,48638.68
2020-01-22 07:00:00,168.96,171.47,167.31,168.0,128249.4
2020-01-22 13:00:00,168.0,169.04,166.03,168.36,67427.14
2020-01-22 19:00:00,168.38,168.4,167.32,168.07,27925.69
2020-01-23 01:00:00,168.07,168.2,162.71,163.97,112843.06
2020-01-23 07:00:00,163.98,165.69,162.5,162.7,89836.21
2020-01-23 13:00:00,162.7,163.9,161.08,161.74,86873.11
2020-01-23 19:00:00,161.74,163.46,159.21,162.81,83861.96
2020-01-24 01:00:00,162.85,163.42,157.5,159.41,94877.32
2020-01-24 07:00:00,159.44,161.02,155.55,160.63,132852.63
2020-01-24 13:00:00,160.7,163.32,160.0,161.18,121350.53
2020-01-24 19:00:00,161.17,164.45,161.15,162.54,80932.72
2020-01-25 01:00:00,162.51,162.58,157.61,159.63,82308.27
2020-01-25 07:00:00,159.64,161.52,158.8,159.29,55491.18
2020-01-25 13:00:00,159.3,161.6,158.7,160.39,40643.82
2020-01-25 19:00:00,160.39,162.79,159.95,160.35,41478.38
2020-01-26 01:00:00,160.36,161.78,159.41,161.0,38461.6
2020-01-26 07:00:00,161.0,163.63,160.59,163.14,64771.21
2020-01-26 13:00:00,163.17,167.05,162.78,166.44,84713.18
2020-01-26 19:00:00,166.42,168.08,165.8,167.86,63636.56
2020-01-27 01:00:00,167.91,169.75,166.39,167.1,80817.94
2020-01-27 07:00:00,167.12,168.9,165.22,168.6,80547.88
2020-01-27 13:00:00,168.57,171.24,168.16,169.7,111216.82
2020-01-27 19:00:00,169.7,172.56,169.16,170.08,93312.18
2020-01-28 01:00:00,170.04,174.0,170.03,172.14,110281.42
2020-01-28 07:00:00,172.1,173.13,170.23,171.95,103858.42
2020-01-28 13:00:00,171.93,174.55,170.04,171.03,163687.41
2020-01-28 19:00:00,171.01,176.2,170.6,175.64,95606.65
2020-01-29 01:00:00,175.58,177.56,175.14,176.8,95341.53
2020-01-29 07:00:00,176.8,178.45,174.53,176.17,107898.04
2020-01-29 13:00:00,176.19,177.13,174.59,176.1,62356.2
2020-01-29 19:00:00,176.11,177.24,173.33,173.72,51787.13
2020-01-30 01:00:00,173.68,174.6,170.93,173.85,75615.16
2020-01-30 07:00:00,173.85,176.8,173.41,175.27,68723.95
2020-01-30 13:00:00,175.28,180.45,175.0,179.58,187628.27
2020-01-30 19:00:00,179.58,187.0,179.56,184.69,145754.28
2020-01-31 01:00:00,184.71,185.82,180.52,181.26,93220.08
2020-01-31 07:00:00,181.24,183.58,180.25,180.9,85686.48
2020-01-31 13:00:00,180.86,180.88,175.22,178.43,149954.41
2020-01-31 19:00:00,178.42,182.44,178.27,179.99,56735.56
2020-02-01 01:00:00,179.94,184.28,179.23,181.51,72680.61
2020-02-01 07:00:00,181.48,183.94,179.8,180.94,77321.74
2020-02-01 13:00:00,180.92,183.9,179.81,182.94,67505.52
2020-02-01 19:00:00,182.93,184.19,182.23,183.6,41862.25
2020-02-02 01:00:00,183.63,183.68,179.1,181.92,80231.23
2020-02-02 07:00:00,181.92,192.25,181.47,191.71,222182.58
2020-02-02 13:00:00,191.76,193.43,189.48,191.12,156674.37
2020-02-02 19:00:00,191.12,192.5,188.04,188.44,93532.96
2020-02-03 01:00:00,188.48,195.19,187.21,191.25,158950.7
2020-02-03 07:00:00,191.31,191.75,187.68,189.84,84080.88
2020-02-03 13:00:00,189.84,191.5,186.62,188.93,112268.57
2020-02-03 19:00:00,188.91,191.8,187.83,189.69,61875.81
2020-02-04 01:00:00,189.74,191.6,186.18,188.15,90523.78
2020-02-04 07:00:00,188.15,189.13,184.69,186.91,129780.34
2020-02-04 13:00:00,186.87,189.8,184.77,189.15,104683.5
2020-02-04 19:00:00,189.15,189.65,186.9,188.91,41402.08
2020-02-05 01:00:00,188.91,191.39,188.19,191.18,80072.91
2020-02-05 07:00:00,191.17,197.89,190.29,197.53,153151.01
