Open time,Open,High,Low,Close,Volume
2019-04-09 08:00:00,5142.07,5177.2,5085.75,5153.36,10707.41
2019-04-09 14:00:00,5152.94,5188.94,5135.0,5162.81,7655.75
2019-04-09 20:00:00,5162.85,5194.12,5121.0,5150.0,4956.55
2019-04-10 02:00:00,5150.0,5220.12,5135.0,5213.77,6346.63
2019-04-10 08:00:00,5213.76,5228.08,5189.0,5197.4,5610.63
2019-04-10 14:00:00,5197.01,5278.99,5195.33,5252.73,8292.87
2019-04-10 20:00:00,5252.73,5422.0,5180.89,5308.25,19823.5
2019-04-11 02:00:00,5307.86,5332.67,5100.0,5182.67,14261.24
2019-04-11 08:00:00,5182.09,5193.89,4927.0,5001.91,20160.95
2019-04-11 14:00:00,5001.01,5042.66,4961.01,5036.8,12782.33
2019-04-11 20:00:00,5037.01,5069.97,4961.47,5017.37,7492.08
2019-04-12 02:00:00,5017.37,5023.99,4861.22,4983.49,11166.84
2019-04-12 08:00:00,4983.0,5069.97,4959.0,5041.36,9305.51
2019-04-12 14:00:00,5041.36,5080.58,5012.49,5041.98,8168.55
2019-04-12 20:00:00,5042.42,5068.99,5002.94,5048.01,4635.78
2019-04-13 02:00:00,5047.0,5099.0,5030.01,5087.74,4462.99
2019-04-13 08:00:00,5086.68,5088.04,5004.0,5018.92,5890.03
2019-04-13 14:00:00,5019.43,5078.7,5013.2,5067.76,4178.61
2019-04-13 20:00:00,5068.99,5070.0,5015.7,5045.22,2760.83
2019-04-14 02:00:00,5047.45,5067.74,5000.0,5024.88,4199.73
2019-04-14 08:00:00,5025.8,5055.0,5003.62,5044.99,3976.11
2019-04-14 14:00:00,5046.98,5084.99,5034.45,5066.98,4011.52
2019-04-14 20:00:00,5066.98,5152.99,5061.79,5131.3,6094.25
2019-04-15 02:00:00,5131.28,5167.38,5125.89,5145.19,4770.23
2019-04-15 08:00:00,5145.21,5154.62,5091.0,5104.33,5457.86
2019-04-15 14:00:00,5103.35,5144.66,4983.0,5047.25,10047.1
2019-04-15 20:00:00,5047.25,5063.33,4950.0,5024.95,8782.0
2019-04-16 02:00:00,5024.95,5084.51,5014.97,5069.92,3481.34
2019-04-16 08:00:00,5071.23,5078.46,5038.68,5054.58,4475.79
2019-04-16 14:00:00,5053.49,5197.72,5003.94,5176.93,10153.84
2019-04-16 20:00:00,5176.12,5189.42,5141.01,5173.72,6131.26
2019-04-17 02:00:00,5173.72,5230.4,5156.55,5191.09,6228.58
2019-04-17 08:00:00,5190.3,5228.2,5159.53,5217.56,6577.62
2019-04-17 14:00:00,5217.56,5228.81,5146.8,5203.41,6512.58
2019-04-17 20:00:00,5203.41,5222.46,5180.74,5202.82,3988.76
2019-04-18 02:00:00,5202.41,5273.0,5198.8,5244.0,6617.49
2019-04-18 08:00:00,5244.0,5256.66,5199.37,5218.02,5143.46
2019-04-18 14:00:00,5218.82,5271.0,5207.14,5241.76,6328.59
2019-04-18 20:00:00,5241.14,5287.0,5226.0,5258.44,4529.71
2019-04-19 02:00:00,5258.44,5260.0,5175.0,5216.97,5868.35
2019-04-19 08:00:00,5215.75,5255.0,5211.11,5236.32,5406.71
2019-04-19 14:00:00,5237.74,5320.0,5212.39,5252.96,9565.24
2019-04-19 20:00:00,5252.8,5278.88,5220.9,5258.68,3770.94
2019-04-20 02:00:00,5258.68,5309.59,5250.59,5297.99,3848.4
2019-04-20 08:00:00,5296.38,5333.42,5268.0,5282.76,6137.94
2019-04-20 14:00:00,5282.99,5312.88,5272.06,5279.97,4223.78
2019-04-20 20:00:00,5279.98,5306.0,5230.1,5291.73,4958.79
2019-04-21 02:00:00,5292.91,5314.35,5276.0,5278.13,4009.45
2019-04-21 08:00:00,5278.61,5304.77,5182.5,5219.99,10860.09
2019-04-21 14:00:00,5217.5,5243.97,5165.0,5226.17,6416.26
2019-04-21 20:00:00,5226.14,5273.13,5190.0,5256.14,4263.77
2019-04-22 02:00:00,5257.41,5268.94,5208.35,5234.74,4929.18
2019-04-22 08:00:00,5234.74,5294.72,5225.25,5275.0,5250.21
2019-04-22 14:00:00,5275.0,5348.39,5250.9,5333.15,9665.98
2019-04-22 20:00:00,5333.17,5400.0,5323.0,5357.14,9718.48
2019-04-23 02:00:00,5357.14,5600.0,5332.41,5507.0,15867.84
2019-04-23 08:00:00,5507.0,5547.83,5462.0,5513.97,8274.57
2019-04-23 14:00:00,5513.97,5589.0,5505.1,5552.97,8455.44
2019-04-23 20:00:00,5553.0,5583.83,5465.01,5493.31,8664.26
2019-04-24 02:00:00,5490.91,5574.87,5430.6,5567.13,10976.23
2019-04-24 08:00:00,5565.9,5582.2,5333.35,5385.09,20427.22
2019-04-24 14:00:00,5385.63,5449.9,5377.02,5384.79,9036.3
2019-04-24 20:00:00,5384.79,5419.0,5340.1,5415.0,7784.4
2019-04-25 02:00:00,5415.0,5437.46,5387.33,5406.04,5835.31
2019-04-25 08:00:00,5406.42,5443.17,5350.07,5441.79,9019.93
2019-04-25 14:00:00,5441.81,5481.53,5404.36,5471.73,9173.56
2019-04-25 20:00:00,5471.2,5491.84,5102.0,5219.9,25607.29
2019-04-26 02:00:00,5220.47,5510.0,5161.62,5324.43,20940.0
2019-04-26 08:00:00,5324.87,5341.46,5271.0,5332.67,10214.49
2019-04-26 14:00:00,5333.3,5339.55,5195.89,5264.59,11416.08
2019-04-26 20:00:00,5264.59,5340.0,5232.61,5314.1,6341.73
2019-04-27 02:00:00,5315.0,5326.12,5261.29,5309.78,4046.57
2019-04-27 08:00:00,5309.78,5325.59,5270.0,5277.51,4317.8
2019-04-27 14:00:00,5277.54,5320.0,5257.67,5319.35,3612.61
2019-04-27 20:00:00,5319.35,5342.5,5286.06,5295.69,3445.91
2019-04-28 02:00:00,5295.69,5319.78,5280.0,5310.0,2775.05
2019-04-28 08:00:00,5311.16,5340.0,5298.09,5334.77,3110.2
2019-04-28 14:00:00,5334.76,5336.91,5282.58,5319.63,4776.23
2019-04-28 20:00:00,5318.7,5321.03,5259.48,5307.52,3709.95
2019-04-29 02:00:00,5309.81,5332.0,5297.33,5318.37,2741.99
2019-04-29 08:00:00,5318.37,5323.99,5241.0,5279.41,5508.22
2019-04-29 14:00:00,5279.41,5279.41,5178.8,5240.61,7785.42
2019-04-29 20:00:00,5239.35,5250.0,5185.0,5238.14,3882.5
2019-04-30 02:00:00,5238.14,5264.01,5192.15,5203.5,4410.75
2019-04-30 08:00:00,5203.5,5288.48,5201.53,5285.68,4864.38
2019-04-30 14:00:00,5282.32,5339.98,5254.68,5290.39,8792.77
2019-04-30 20:00:00,5290.39,5338.54,5287.43,5320.81,4170.16
2019-05-01 02:00:00,5321.94,5374.18,5316.2,5348.99,5263.75
2019-05-01 08:00:00,5347.72,5366.9,5326.05,5362.14,3363.32
2019-05-01 14:00:00,5363.42,5402.0,5333.0,5395.4,4678.45
2019-05-01 20:00:00,5397.65,5397.69,5342.75,5383.2,3911.96
2019-05-02 02:00:00,5383.2,5395.0,5370.0,5391.45,2513.81
2019-05-02 08:00:00,5391.44,5460.0,5385.43,5446.38,6252.66
2019-05-02 14:00:00,5444.72,5538.0,5418.1,5499.09,9637.25
2019-05-02 20:00:00,5499.09,5520.0,5484.01,5492.87,4392.07
2019-05-03 02:00:00,5494.81,5607.73,5477.57,5597.36,8960.88
2019-05-03 08:00:00,5597.36,5844.0,5592.95,5750.99,22497.69
2019-05-03 14:00:00,5750.07,5843.0,5725.0,5746.28,10139.76
2019-05-03 20:00:00,5746.28,5801.25,5726.59,5772.69,4698.84
2019-05-04 02:00:00,5770.62,5900.0,5768.73,5788.49,11238.96
2019-05-04 08:00:00,5788.47,5830.0,5755.48,5789.55,6539.46
2019-05-04 14:00:00,5789.55,5795.99,5587.45,5681.99,12049.23
2019-05-04 20:00:00,5680.09,5874.34,5658.51,5829.45,9854.76
2019-05-05 02:00:00,5829.83,5839.9,5760.0,5818.02,5402.97
2019-05-05 08:00:00,5818.2,5830.67,5710.63,5767.54,7206.54
2019-05-05 14:00:00,5768.35,5808.22,5732.14,5739.98,5952.21
2019-05-05 20:00:00,5739.98,5818.0,5696.0,5775.62,5260.82
2019-05-06 02:00:00,5773.18,5796.59,5642.5,5717.85,8025.57
2019-05-06 08:00:00,5717.85,5721.75,5619.14,5701.67,6097.21
2019-05-06 14:00:00,5701.67,5785.0,5673.0,5762.77,6293.64
2019-05-06 20:00:00,5762.73,5805.0,5732.0,5747.79,4840.18
2019-05-07 02:00:00,5749.92,5988.0,5747.74,5948.33,13679.06
2019-05-07 08:00:00,5948.33,5968.0,5905.0,5947.64,6365.29
2019-05-07 14:00:00,5945.8,6028.41,5840.0,5947.39,12605.16
2019-05-07 20:00:00,5946.45,5969.22,5820.0,5846.34,7255.55
2019-05-08 02:00:00,5846.34,5901.0,5772.2,5893.16,9093.22
2019-05-08 08:00:00,5893.14,5959.99,5865.0,5936.0,5012.99
2019-05-08 14:00:00,5936.0,5970.0,5896.0,5930.25,4163.89
2019-05-08 20:00:00,5930.25,6014.72,5910.01,5987.29,4803.95
2019-05-09 02:00:00,5986.66,6135.56,5983.71,6100.79,8804.83
2019-05-09 08:00:00,6100.78,6147.55,6060.0,6086.98,5529.67
2019-05-09 14:00:00,6087.78,6135.15,6025.0,6128.49,6521.52
2019-05-09 20:00:00,6128.5,6224.55,6117.04,6209.18,6596.99
2019-05-10 02:00:00,6209.95,6365.01,6172.0,6300.06,14035.54
2019-05-10 08:00:00,6297.54,6390.0,6265.63,6307.19,6353.76
2019-05-10 14:00:00,6307.22,6468.92,6266.16,6434.81,8992.73
2019-05-10 20:00:00,6434.71,6450.0,6270.03,6373.33,7241.58
2019-05-11 02:00:00,6375.16,6790.0,6372.85,6739.56,16892.38
2019-05-11 08:00:00,6740.02,6952.63,6656.55,6754.55,23121.16
2019-05-11 14:00:00,6754.57,6979.99,6705.36,6937.24,12510.0
2019-05-11 20:00:00,6940.51,7343.99,6850.42,7076.22,21498.88
2019-05-12 02:00:00,7076.24,7342.0,6876.12,7304.31,16248.77
2019-05-12 08:00:00,7304.31,7521.78,6966.0,7169.23,29904.21
2019-05-12 14:00:00,7162.66,7242.0,6750.0,6939.23,25799.12
2019-05-12 20:00:00,6937.71,7170.0,6863.0,6967.31,14996.86
2019-05-13 02:00:00,6968.24,7170.0,6870.0,7041.85,9787.04
2019-05-13 08:00:00,7041.17,7294.77,6983.91,7224.94,10894.29
2019-05-13 14:00:00,7225.24,7883.95,7202.93,7762.94,37684.18
2019-05-13 20:00:00,7762.43,8100.0,7568.0,7790.71,27439.23
2019-05-14 02:00:00,7795.62,8027.85,7755.79,7920.58,16125.9
2019-05-14 08:00:00,7921.94,8366.0,7906.14,8059.98,24233.54
2019-05-14 14:00:00,8057.18,8205.0,7766.0,8015.17,19714.69
2019-05-14 20:00:00,8016.32,8017.0,7599.56,7947.56,16509.6
2019-05-15 02:00:00,7945.26,8116.28,7883.38,7946.71,7684.3
2019-05-15 14:00:00,7946.71,8109.0,7850.0,8080.0,13697.2
2019-05-15 20:00:00,8080.0,8249.0,8035.17,8169.87,16502.83
2019-05-16 02:00:00,8169.08,8320.0,7870.01,8002.09,25080.09
2019-05-16 08:00:00,8002.99,8128.46,7767.0,7870.0,17122.8
2019-05-16 14:00:00,7870.0,8034.69,7725.0,7912.05,15287.89
2019-05-16 20:00:00,7911.51,7960.0,7705.0,7866.59,12139.73
2019-05-17 02:00:00,7868.67,7925.0,7000.0,7206.94,34682.57
2019-05-17 08:00:00,7209.42,7372.54,7056.0,7150.19,17857.7
2019-05-17 14:00:00,7154.18,7277.0,6913.0,7050.41,21435.84
2019-05-17 20:00:00,7050.56,7375.0,6986.0,7355.26,14775.9
2019-05-18 02:00:00,7355.28,7458.0,7227.0,7412.92,12765.37
2019-05-18 08:00:00,7412.52,7415.0,7156.61,7304.51,10281.31
2019-05-18 14:00:00,7305.09,7393.01,7256.63,7286.6,8041.61
2019-05-18 20:00:00,7286.99,7343.99,7230.0,7257.45,5966.65
2019-05-19 02:00:00,7257.32,7997.0,7243.08,7896.42,23510.73
2019-05-19 08:00:00,7896.76,8092.9,7865.94,7964.41,14634.57
2019-05-19 14:00:00,7961.72,8000.03,7765.0,7969.93,13221.34
2019-05-19 20:00:00,7968.94,8275.09,7892.46,8148.48,14210.79
2019-05-20 02:00:00,8147.94,8156.03,7780.0,7985.82,17096.24
2019-05-20 08:00:00,7985.76,7990.01,7777.77,7835.87,12519.17
2019-05-20 14:00:00,7832.5,7896.4,7553.0,7743.48,18614.51
2019-05-20 20:00:00,7744.93,8080.0,7672.78,7938.15,17629.29
2019-05-21 02:00:00,7937.16,7998.0,7790.05,7874.94,12809.8
2019-05-21 08:00:00,7874.91,7980.9,7771.0,7848.37,11548.07
2019-05-21 14:00:00,7847.92,7971.0,7793.38,7962.55,14875.8
2019-05-21 20:00:00,7960.05,8042.32,7865.2,7904.87,13068.07
2019-05-22 02:00:00,7904.48,7988.0,7830.23,7921.09,8697.59
2019-05-22 08:00:00,7920.07,7930.92,7730.0,7802.31,9908.15
2019-05-22 14:00:00,7802.95,8016.0,7760.0,7880.55,12058.27
2019-05-22 20:00:00,7880.55,7917.68,7465.0,7628.43,18472.98
2019-05-23 02:00:00,7627.8,7685.6,7533.0,7616.81,12666.38
2019-05-23 08:00:00,7614.81,7645.0,7461.0,7589.1,13121.83
2019-05-23 14:00:00,7588.04,7849.0,7552.53,7757.33,12986.5
2019-05-23 20:00:00,7757.47,7940.98,7702.0,7851.51,10873.47
2019-05-24 02:00:00,7849.95,7910.0,7766.0,7817.21,7892.95
2019-05-24 08:00:00,7818.37,8000.0,7788.79,7977.95,13475.36
2019-05-24 14:00:00,7978.65,8130.0,7918.99,8015.52,15637.99
2019-05-24 20:00:00,8015.52,8096.74,7892.0,7964.87,9658.49
2019-05-25 02:00:00,7964.52,8033.48,7915.57,7933.98,6387.91
2019-05-25 08:00:00,7933.96,8091.8,7908.34,8044.02,9179.51
2019-05-25 14:00:00,8044.02,8065.98,7965.22,8007.85,7065.81
2019-05-25 20:00:00,8008.86,8057.11,7939.0,8025.41,5781.1
2019-05-26 02:00:00,8023.0,8047.5,7925.0,7964.98,6128.31
2019-05-26 08:00:00,7966.54,8003.0,7833.42,7907.98,9228.41
2019-05-26 14:00:00,7908.16,8000.0,7863.48,7962.66,5542.06
2019-05-26 20:00:00,7962.36,8740.0,7959.46,8614.43,28753.36
2019-05-27 02:00:00,8612.54,8842.57,8589.0,8649.32,16491.56
2019-05-27 08:00:00,8649.32,8735.14,8639.04,8686.99,7603.78
2019-05-27 14:00:00,8686.99,8908.32,8600.0,8633.0,19512.24
2019-05-27 20:00:00,8632.97,8823.52,8613.07,8756.32,8279.2
2019-05-28 02:00:00,8752.52,8798.49,8674.17,8717.58,6664.23
2019-05-28 08:00:00,8717.58,8743.85,8625.0,8734.36,7730.85
2019-05-28 14:00:00,8734.35,8790.0,8510.63,8731.19,10912.22
2019-05-28 20:00:00,8731.03,8774.25,8630.0,8715.64,6163.26
2019-05-29 02:00:00,8716.87,8716.87,8406.6,8454.28,10368.62
2019-05-29 08:00:00,8454.21,8687.55,8435.0,8621.0,9317.98
2019-05-29 14:00:00,8621.0,8750.0,8610.99,8664.98,9389.78
2019-05-29 20:00:00,8664.98,8700.0,8601.0,8645.68,4804.47
2019-05-30 02:00:00,8646.5,8757.33,8541.33,8705.52,11679.81
2019-05-30 08:00:00,8705.01,8775.0,8660.0,8724.75,8013.89
2019-05-30 14:00:00,8724.54,9074.26,8513.38,8600.46,24179.55
2019-05-30 20:00:00,8600.2,8667.17,8005.0,8269.54,26506.74
2019-05-31 02:00:00,8267.1,8388.0,8108.5,8247.62,13854.86
2019-05-31 08:00:00,8247.62,8360.3,8226.18,8284.46,9199.63
2019-05-31 14:00:00,8284.09,8459.41,8268.85,8400.44,12553.48
2019-05-31 20:00:00,8398.66,8594.0,8381.74,8555.0,9119.51
2019-06-01 02:00:00,8555.0,8591.83,8445.5,8476.28,9016.94
2019-06-01 08:00:00,8478.96,8626.0,8445.53,8566.0,9140.02
2019-06-01 14:00:00,8563.02,8583.99,8442.36,8517.91,7411.83
2019-06-01 20:00:00,8517.91,8600.0,8468.0,8544.07,6299.45
2019-06-02 02:00:00,8545.1,8598.0,8524.0,8581.25,3726.1
2019-06-02 08:00:00,8583.0,8753.01,8561.55,8722.04,8041.9
2019-06-02 14:00:00,8723.0,8814.78,8561.47,8642.13,11911.44
2019-06-02 20:00:00,8643.3,8756.28,8614.1,8725.98,4155.69
2019-06-03 02:00:00,8726.0,8800.95,8509.46,8570.28,8553.09
2019-06-03 08:00:00,8570.0,8608.33,8321.5,8507.84,13433.49
2019-06-03 14:00:00,8505.1,8567.0,8330.0,8467.22,11264.22
2019-06-03 20:00:00,8468.06,8583.0,8080.8,8115.82,12442.17
2019-06-04 02:00:00,8115.66,8115.66,7780.4,7953.87,22815.78
2019-06-04 08:00:00,7953.78,8007.0,7800.0,7943.56,13805.18
2019-06-04 14:00:00,7943.56,8050.0,7606.48,7621.24,19413.93
2019-06-04 20:00:00,7621.24,7740.8,7481.02,7687.03,18109.06
2019-06-05 02:00:00,7687.04,7859.99,7687.04,7732.76,10313.74
2019-06-05 08:00:00,7731.52,7888.0,7678.23,7791.35,12422.33
2019-06-05 14:00:00,7790.75,7825.95,7572.78,7794.06,15499.95
2019-06-05 20:00:00,7794.9,7896.7,7609.81,7776.5,10443.63
2019-06-06 02:00:00,7778.08,7868.13,7742.12,7788.37,6269.42
2019-06-06 08:00:00,7788.97,7840.62,7740.4,7831.51,5871.17
2019-06-06 14:00:00,7831.96,7849.0,7565.25,7635.64,12884.1
2019-06-06 20:00:00,7634.45,7807.0,7444.58,7786.7,11599.42
2019-06-07 02:00:00,7787.57,7849.99,7737.49,7782.6,6378.99
2019-06-07 08:00:00,7782.79,8000.0,7782.61,7893.0,12640.41
2019-06-07 14:00:00,7892.76,8094.7,7884.75,8065.48,9346.72
2019-06-07 20:00:00,8065.5,8100.0,7928.0,7980.53,5576.11
2019-06-08 02:00:00,7978.94,8044.65,7912.65,7930.81,4492.79
2019-06-08 08:00:00,7933.1,8000.0,7850.0,7980.59,5749.68
2019-06-08 14:00:00,7981.33,7986.22,7751.0,7816.58,8455.95
2019-06-08 20:00:00,7816.58,7943.72,7777.0,7893.62,3958.9
2019-06-09 02:00:00,7895.28,7935.0,7831.0,7873.78,3437.19
2019-06-09 08:00:00,7873.79,7925.99,7835.0,7852.63,5420.11
2019-06-09 14:00:00,7850.12,7852.6,7571.55,7632.34,14238.1
2019-06-09 20:00:00,7634.24,7759.0,7506.66,7628.13,8473.07
2019-06-10 02:00:00,7627.57,7682.42,7511.0,7632.95,6822.52
2019-06-10 08:00:00,7631.91,7954.7,7596.0,7902.36,12513.88
2019-06-10 14:00:00,7902.67,8020.0,7852.56,7910.98,11688.71
2019-06-10 20:00:00,7910.2,7989.89,7867.0,7982.75,5730.96
2019-06-11 02:00:00,7981.0,8010.0,7897.0,7921.83,5945.81
2019-06-11 08:00:00,7921.71,7936.08,7706.83,7769.27,9837.13
2019-06-11 14:00:00,7767.55,7890.99,7692.23,7861.88,8943.68
2019-06-11 20:00:00,7861.88,7947.98,7835.0,7884.9,5608.38
2019-06-12 02:00:00,7884.9,8045.0,7788.99,7923.8,11815.93
2019-06-12 08:00:00,7923.83,8012.0,7856.73,7967.8,7887.81
2019-06-12 14:00:00,7967.91,8200.0,7909.9,8106.08,16448.0
2019-06-12 20:00:00,8106.99,8135.0,8039.49,8127.64,5445.34
2019-06-13 02:00:00,8127.64,8147.26,8026.0,8097.94,4696.96
2019-06-13 08:00:00,8099.13,8115.78,8040.15,8086.43,5441.54
2019-06-13 14:00:00,8087.59,8219.49,8010.03,8174.67,10722.0
2019-06-13 20:00:00,8172.68,8309.82,8164.79,8218.54,9607.27
2019-06-14 02:00:00,8216.44,8244.18,8144.32,8210.55,5928.11
2019-06-14 08:00:00,8210.61,8298.15,8173.05,8257.18,7210.58
2019-06-14 14:00:00,8256.59,8458.58,8251.58,8369.19,14813.68
2019-06-14 20:00:00,8367.45,8684.41,8367.0,8650.0,11882.87
2019-06-15 02:00:00,8650.88,8670.32,8567.63,8655.98,7821.58
2019-06-15 08:00:00,8655.96,8720.0,8584.36,8632.1,6874.47
2019-06-15 14:00:00,8633.26,8864.99,8581.48,8780.83,11387.2
2019-06-15 20:00:00,8780.17,8842.48,8725.17,8808.7,5708.39
2019-06-16 02:00:00,8810.77,9279.0,8760.0,9275.0,15094.75
2019-06-16 08:00:00,9275.02,9333.0,8900.0,9087.12,21953.32
2019-06-16 14:00:00,9087.77,9279.98,8983.0,9031.22,14106.79
2019-06-16 20:00:00,9031.22,9165.0,8820.67,8953.33,12134.39
2019-06-17 02:00:00,8953.0,9212.66,8950.0,9140.05,9166.24
2019-06-17 08:00:00,9140.1,9292.0,9082.0,9249.6,9752.36
2019-06-17 14:00:00,9249.6,9379.38,9051.0,9228.38,14058.48
2019-06-17 20:00:00,9227.88,9444.0,9159.08,9313.96,14918.4
2019-06-18 02:00:00,9312.13,9336.36,9080.42,9119.69,11495.01
2019-06-18 08:00:00,9117.55,9250.0,8975.06,9174.99,16200.9
2019-06-18 14:00:00,9174.16,9199.34,8950.0,9051.22,16088.83
2019-06-18 20:00:00,9051.22,9142.64,8953.43,9081.55,7769.83
2019-06-19 02:00:00,9081.97,9206.28,9036.71,9172.27,6289.27
2019-06-19 08:00:00,9172.0,9193.03,9087.0,9136.65,7444.73
2019-06-19 14:00:00,9137.73,9158.68,8988.0,9137.66,10373.44
2019-06-19 20:00:00,9139.47,9304.0,8960.0,9255.49,8040.27
2019-06-20 02:00:00,9253.76,9350.0,9217.92,9276.03,5972.02
2019-06-20 08:00:00,9276.0,9309.09,9175.2,9250.1,5814.03
2019-06-20 14:00:00,9250.08,9424.05,9215.84,9339.53,10354.73
2019-06-20 20:00:00,9344.59,9590.0,9321.56,9517.12,12415.27
2019-06-21 02:00:00,9518.06,9798.0,9518.06,9729.63,14284.08
2019-06-21 08:00:00,9731.02,9826.06,9617.46,9808.89,9124.48
2019-06-21 14:00:00,9807.66,9925.7,9642.12,9900.55,14345.15
2019-06-21 20:00:00,9900.55,10174.99,9810.98,10159.86,12730.71
2019-06-22 02:00:00,10159.86,10951.81,9921.72,10736.06,39157.53
2019-06-22 08:00:00,10736.27,10946.99,10632.9,10867.04,14724.74
2019-06-22 14:00:00,10867.04,11160.0,10310.0,10713.51,33026.43
2019-06-22 20:00:00,10717.05,10829.99,10410.0,10729.5,17260.75
2019-06-23 02:00:00,10729.0,10963.25,10670.0,10812.26,10797.78
2019-06-23 08:00:00,10813.41,10846.55,10555.18,10658.81,9716.47
2019-06-23 14:00:00,10658.81,10862.98,10650.02,10798.4,9959.14
2019-06-23 20:00:00,10798.4,11392.64,10780.0,10906.07,26971.93
2019-06-24 02:00:00,10905.95,10905.96,10620.8,10833.0,11379.07
2019-06-24 08:00:00,10832.53,11023.39,10740.01,10938.17,9402.18
2019-06-24 14:00:00,10937.34,11143.63,10800.0,11073.85,12337.3
2019-06-24 20:00:00,11073.8,11125.0,10861.34,11056.59,9982.49
2019-06-25 02:00:00,11056.59,11381.85,11026.0,11346.73,12685.11
2019-06-25 08:00:00,11346.73,11499.24,11240.64,11418.37,14687.59
2019-06-25 14:00:00,11418.37,11503.71,11130.01,11377.72,17891.86
2019-06-25 20:00:00,11379.64,11850.0,11340.78,11820.86,16012.13
2019-06-26 02:00:00,11821.28,13000.0,11741.0,12531.41,39062.2
2019-06-26 08:00:00,12532.12,12840.91,12373.0,12696.8,22578.94
2019-06-26 14:00:00,12693.77,13750.0,12588.0,13538.38,32734.7
2019-06-26 20:00:00,13537.69,13970.0,11801.0,13093.8,61554.31
2019-06-27 02:00:00,13098.38,13478.04,12500.0,12931.2,29615.81
2019-06-27 08:00:00,12932.29,12932.29,11450.0,12261.63,52706.69
2019-06-27 14:00:00,12255.58,12360.0,10680.04,11050.16,52813.74
2019-06-27 20:00:00,11056.33,11566.0,10525.1,11329.99,38758.57
2019-06-28 02:00:00,11329.99,11771.98,10982.88,11331.02,25480.35
2019-06-28 08:00:00,11324.14,12203.0,11324.14,12178.85,31046.82
2019-06-28 14:00:00,12178.81,12190.14,11639.0,11897.63,19326.87
2019-06-28 20:00:00,11894.37,12480.0,11860.06,12400.63,19941.16
2019-06-29 02:00:00,12407.06,12441.54,11475.02,11615.37,24425.79
2019-06-29 08:00:00,11611.42,12033.0,11524.21,12023.91,13853.17
2019-06-29 14:00:00,12020.4,12199.0,11702.0,12014.17,18724.26
2019-06-29 20:00:00,12014.17,12244.0,11826.92,11903.13,12638.86
2019-06-30 02:00:00,11903.13,12180.0,11880.0,11973.36,13961.3
2019-06-30 08:00:00,11973.36,12025.24,11501.1,11624.1,20080.67
2019-06-30 14:00:00,11626.52,11728.87,10933.0,11371.09,27034.25
2019-06-30 20:00:00,11371.34,11534.05,10766.03,10854.1,23436.3
2019-07-01 02:00:00,10854.1,11282.28,10719.0,11080.09,22612.13
2019-07-01 08:00:00,11078.79,11189.99,10900.0,11022.65,15177.88
2019-07-01 14:00:00,11020.87,11041.42,10050.0,10294.95,34237.27
2019-07-01 20:00:00,10295.11,10700.0,10030.0,10624.93,18934.99
2019-07-02 02:00:00,10624.9,10700.0,9776.0,9820.75,26331.58
2019-07-02 08:00:00,9823.07,10350.0,9727.0,9989.1,28108.79
2019-07-02 14:00:00,9993.96,10784.94,9918.0,10772.34,31728.47
2019-07-02 20:00:00,10767.6,10938.75,10581.01,10842.85,23392.2
2019-07-03 02:00:00,10844.98,11513.0,10841.04,11432.46,30720.63
2019-07-03 08:00:00,11432.46,11484.17,10878.75,11162.35,21568.81
2019-07-03 14:00:00,11166.54,11460.0,11123.43,11175.2,18932.58
2019-07-03 20:00:00,11174.98,11991.89,11017.59,11940.0,25593.87
2019-07-04 02:00:00,11940.0,12000.0,11550.0,11650.26,17835.78
2019-07-04 08:00:00,11653.1,11798.98,11457.91,11672.13,16981.91
2019-07-04 14:00:00,11672.47,11889.0,11600.0,11828.44,14284.03
2019-07-04 20:00:00,11827.68,11838.95,11055.0,11145.67,17410.5
2019-07-05 02:00:00,11145.67,11294.89,11002.63,11136.67,15181.94
2019-07-05 08:00:00,11131.78,11340.45,10796.44,11175.0,21628.3
2019-07-05 14:00:00,11177.11,11406.83,11030.0,11280.0,13346.82
2019-07-05 20:00:00,11276.44,11321.78,10805.1,10970.73,13377.29
2019-07-06 02:00:00,10982.41,11544.0,10964.51,11319.31,14435.52
2019-07-06 08:00:00,11319.32,11485.0,11262.0,11369.79,10614.15
2019-07-06 14:00:00,11370.0,11665.0,11282.08,11539.7,14929.51
2019-07-06 20:00:00,11535.77,11560.05,11050.0,11256.49,11490.32
2019-07-07 02:00:00,11256.45,11324.99,11094.37,11224.43,7014.79
2019-07-07 08:00:00,11223.43,11354.18,11114.09,11324.3,7038.8
2019-07-07 14:00:00,11324.17,11462.0,11119.6,11408.0,14263.94
2019-07-07 20:00:00,11408.0,11538.0,11263.0,11406.24,10567.27
2019-07-08 02:00:00,11410.0,11460.0,11220.0,11406.54,5918.38
2019-07-08 08:00:00,11406.54,11923.68,11335.06,11884.8,16704.74
2019-07-08 14:00:00,11882.69,11905.95,11750.86,11855.77,10803.66
2019-07-08 20:00:00,11855.13,12338.03,11763.63,12238.6,18755.58
2019-07-09 02:00:00,12238.6,12750.95,12170.01,12642.36,20579.55
2019-07-09 08:00:00,12640.3,12794.73,12068.0,12255.71,33821.31
2019-07-09 14:00:00,12257.56,12570.52,12104.78,12508.83,12320.27
2019-07-09 20:00:00,12508.85,12648.58,12260.0,12543.41,11721.01
2019-07-10 02:00:00,12548.51,13110.1,12510.52,13032.94,26822.54
